1377673_at	205.5	168.5	196.5	223.2	244.4	146.6	154.9	152.1	163.5	181.7	164.5	163	159.5	154.8	170.9	162.9	193.9	155.1	150.9	159.5	161.2	169.2	166.3
1372344_at	349.7	276.6	310.8	315.9	340.6	321.2	295.3	317.8	343.5	325	319.4	327.3	355.7	338.3	341.5	314.6	272.6	331.5	343.1	301.9	324.1	303.6	328.6
1369732_a_at	520.5	488.2	511.4	606.2	550.2	424.8	379.1	380.1	483.4	499.6	489.2	525.8	464.3	446.2	476.1	489.2	482.7	427.5	498.8	492.8	490.6	491.6	531.2
1398047_at	7.9	4.4	3.8	2.7	6.5	8.5	8.9	3.6	11.4	3.8	3.2	0.7	10.1	6.5	12.1	1	7.3	5.1	9.7	2.2	9.6	6	1.3
1392257_at	48.5	38.3	29.4	27.9	27.7	24.3	20.9	16.8	20.2	33.8	30.6	38.1	25.4	24.7	38	36.3	42.2	28.9	30.2	35.3	32.4	28.5	34.6
1381007_at	17.5	19.1	18.6	18.7	12.6	18	17.2	21.8	14.3	10.7	15.4	11	14.4	17.7	14.9	13.4	12	12.7	19	12.2	15.6	19.1	15
1376397_at	4.9	4.2	5.9	14.5	2.8	12.3	2.6	3.5	3.9	3	15.6	13.2	2.7	11	4	8.9	7.4	13	13.2	2.9	4.2	3.1	12.7
1385475_a_at	5.7	7.9	1.9	0.5	0.6	4.4	6.6	0.9	1.6	2.1	1.5	1.6	5.4	2	4.2	1	2	2	2.7	6.6	4.7	0.7	1.4
1368353_at	2.8	9.1	12	14.9	8.3	6.7	14.9	3.6	6.8	9.4	10.3	11.8	7.6	5.2	11.6	8.2	8	11.9	7.1	10.8	7.4	8.2	8.6
1398073_at	2.3	0.6	1.3	5.9	5.2	4.5	3.3	5.1	4.8	5.2	2.9	5.2	2.4	5.6	5.8	7.1	0.5	1.9	0.8	5.8	1.6	4.6	2.7
1368798_at	5.6	5.5	7	8.2	2	2	4.5	3	9.5	0.6	0.3	6	7	4.4	7.5	5.1	7.9	0.6	6.5	5.1	4.2	0.8	2.5
1389456_at	67	77.6	76	65.2	50.1	51.3	64.6	58.4	61.3	67.7	56.2	40.8	52.8	72.4	59.7	58.2	65.5	63.9	54.4	64.6	56.4	73.7	57.8
1376447_at	52.5	31.3	37.9	54.9	46.1	39.4	24.8	32.3	50.3	47.4	48.2	33.6	36.6	51.1	42.8	36.6	35.1	43.4	38.1	39.8	40.5	28.2	28
1369799_at	9	1.9	10	1.8	10.9	0.6	8.8	1.8	3	8.2	12.4	6.4	2.1	9.7	5.5	9.7	4.4	7.5	7.4	4.2	6.9	10.4	2.1
1374872_at	10.8	5.8	4	6.9	1.4	12.5	11.5	9.2	7	7.1	13.6	5.8	1.5	4.3	7.6	8.5	9.3	6.2	14.7	5.2	6.9	11.3	6.3
1371684_at	244.8	258.4	243.9	244.1	225.4	247.2	291.6	245.9	273.6	276.1	300.8	273.3	308.8	264.6	300.6	296.2	290	284.3	272	267.4	291.4	292.8	271.9
1389845_at	322.9	377.8	339.8	339.2	312.7	271.4	281.5	329	335.2	340.5	364.7	352.9	357.2	371.1	363.2	359.8	365.7	408.7	361.8	366.8	359.2	342.2	345.8
1367609_at	825.9	888.9	784.9	700.3	772.1	830.5	782.6	825.3	831.3	844.5	778.3	775.5	811.1	819.3	833.9	861.5	824.4	808.4	799.9	796.1	816.1	809.4	751.9
1376112_a_at	314.7	271.2	278.6	327.8	308.7	286.1	208.6	283.2	279.9	296.9	314.3	274	245.5	287.9	250.2	284.2	281.8	279.1	282	255.1	280.6	262.3	291.5
1380349_at	114.2	89.5	116.8	111.8	91.8	90.7	102.9	96	92.8	100.6	103.6	95.1	88.2	108.1	106.2	96.6	101	95.9	93.5	98.2	103.3	97.9	102.2
1380366_at	8.5	3.1	2.5	2.6	4.7	7.4	0.3	0.9	1.1	4.3	2	0.2	0.4	6.1	1	5.4	2.1	1	5.3	1.9	2.9	6.3	3.6
1387576_at	2.1	3.5	8.4	1.1	1.8	14.1	8.4	1.5	2.7	4.6	1.7	1	1.1	1.3	3	1.4	1.3	1.1	2.1	1.1	1.4	0.9	4
1373705_at	369.3	308.7	372.5	284.8	311.9	322.3	392.2	333.3	342.3	321.9	367.4	356	419.8	375	296.9	359.6	382.6	409.9	389.2	334.2	322.8	281.9	356.4
1376357_at	328.1	342.3	318.2	316.3	320.8	288.3	291.2	297.9	324.5	322.6	303	309	317.4	326.7	327.1	317.9	295.6	326.8	303.6	320.8	326.4	332.7	310.1
1372689_at	95	86.3	84.7	86.6	74.5	73	68.3	81.8	66.8	63.7	60.6	70.6	65.5	61.9	67.8	57.4	65.4	64.6	84.6	67.4	57	77.8	64.2
1388641_at	179.5	178.7	180.7	182.8	194.3	175.8	179.4	154.7	147.4	162.3	151.4	183.2	170.6	167	159.1	136.2	164.6	144.1	168.2	175.1	170.3	164.6	146.8
1385258_at	7.9	6.9	11	4.9	7.6	5.3	1.8	7.6	8.5	1.3	2.1	9.7	6	6.9	5.8	6.7	6.1	9.3	8.6	7.5	5.1	8	5.8
1382218_at	4.8	6.1	1	0.2	0.5	0.3	5.5	0.3	1.1	0.2	3.6	0.3	0.7	2.2	6.9	1.5	0.3	0.3	0.7	3	7.3	2.4	1.4
1370776_a_at	19.7	30.3	27.3	26.3	16.2	4	18.8	16.6	19.5	22.7	20.3	24	19.1	20.3	23.2	26.5	27.5	19.7	25.5	22.6	18.6	25.3	21.3
1389127_at	150.9	127.4	161	180.2	156.5	117.1	114.5	123.5	138.1	139.7	174	156.3	151.2	131.6	155.4	150.5	163.4	165.3	144.8	170.1	166.6	162.4	160
1377372_at	3	19.6	13.8	3.1	3.3	18.8	8.9	9.3	17	13.3	3.6	5.5	3.7	4.1	4.2	9.1	13.8	11.4	4.5	4.4	3.5	3.5	17.4
1370329_at	27.1	28.2	13.2	16.1	25.2	8.1	22.8	6.3	21.2	10.3	25.1	18.3	24.8	14.3	15.5	17.7	21.6	19.2	16.8	10.8	16.5	12.7	17.7
1369494_a_at	26	21.4	15	12.7	20.9	14.5	14.2	8.5	15.1	11.1	15.2	14.5	17.4	12.7	11.9	14.8	12.7	15	11.8	15.4	5	15.4	20
1394825_at	1	1	0.4	0.4	0.4	0.5	3.9	1.3	0.9	0.3	0.4	0.6	3.5	1.2	0.4	0.5	0.6	0.9	0.5	0.8	0.7	1.3	0.6
1383973_at	44.5	44.5	44.1	41.4	45.6	29.1	21.1	33.3	44	41	46.4	43.5	35.2	42.9	49.1	43.3	46.7	34.8	43.6	39.2	44.4	41.4	45.3
1394784_at	119.7	126.3	124.3	123.3	109.7	88.8	100.7	81.9	82.1	112.9	97.4	92.3	95.2	83.1	100.9	89.6	104.6	100.4	109.5	113.1	80.6	95.3	128.7
1373786_at	57.5	55	62.4	61.9	67.4	58.7	77.4	78.7	48.5	48.9	49.9	43.3	56	49.2	42.2	44.4	46.8	42.3	50.8	60.8	55.9	48.9	47.2
1379921_at	1.6	2.2	7.8	3.2	5.4	6.9	2.1	7.8	0.8	5.1	1.5	2.8	2	1.8	6.8	7.7	7.1	1.8	0.7	2	1.6	3.9	6.4
1386463_at	3.4	5.1	1.3	3.3	0.8	0.5	0.3	0.3	1.1	0.7	5	3.8	0.7	2.4	0.4	5.4	1.9	0.3	0.5	4.1	4.3	5.1	3.1
1377039_at	1	1.8	10.1	7.2	10.7	6.8	2.1	3.9	5.5	8.8	3.3	2.3	1.5	2.3	6.5	5.4	5.5	8.6	8.6	0.4	0.6	9.4	7.3
1367558_x_at	0.1	0.2	0.2	2.3	0.3	1.9	0.4	0.2	2.7	0.3	0.1	0	0.5	0.2	0.4	0.5	0.9	0.2	0.1	0.1	0.3	0.1	0.3
1378330_at	112.7	111.7	122.9	146.3	106.4	94.8	85.6	91.4	116	101.5	103.9	89.8	96.4	98	105.2	103.8	117.4	100.3	101.9	98.8	116.6	111.5	131.7
1388907_at	160.4	146.7	139.4	157.1	154	172.3	142.3	179.5	179.9	153.6	164.6	144.8	145.2	145.5	171.8	157.4	155	141.3	159.1	185.3	154.5	150.9	166.4
1373852_at	194.3	156.7	166.3	165.4	179.2	144.4	178.5	171.6	142.7	142.4	160.6	154.3	150.4	150.1	138.1	126.3	163.3	154.8	146	147.5	146.8	153.1	148.9
1397100_at	5.2	2.5	2.2	2	1.2	5.1	2.2	3.8	2.7	4.8	8.6	4.9	7.3	1.2	0.8	4.7	6.7	8.6	5	3.1	2.2	7.7	3.7
1380873_at	13	15.4	7	3.1	1.2	7.5	1.3	11.7	14	9.8	6.5	7.7	9.1	10.6	11.5	10.5	7.6	7.9	4.2	8	13.2	6.6	6
1370314_at	779.8	691.8	731.6	774.1	847.4	1282	1658.1	1324.5	670.4	715.1	665.3	677.4	785.9	882.8	683.3	727.3	839.4	896.3	984.4	893.3	934.2	744.9	731
1387726_at	97.1	120.3	106.8	99	85.1	123	202.9	146.2	98.7	95.4	105.3	114.7	103.8	125.6	112.5	116.5	104	143.7	123	116.8	120.3	110.4	113.6
1369157_at	14.4	17.2	25.2	16	11.6	15	22	24.5	16.4	18.3	11.8	14.5	24.8	26.2	16.7	23.7	21.9	16.1	17.2	23.4	22	18.7	20.6
1391205_at	97.8	103	104.9	103.9	107.1	102.1	92.3	123.7	120.5	106	74.9	85.3	113.3	93.1	125.3	85.3	97.2	119.8	99.4	108.8	118.3	117.5	107.7
1383873_at	15.1	9.8	11	8.8	2.6	5.9	14.1	9.7	10.2	12.3	15	11.6	11.2	12.7	13.2	4.6	3.9	18.5	12.7	16.8	10.8	6.6	9.4
1382129_at	28.7	24.8	28.6	24.9	18.8	17.4	35.8	21.8	17.7	17.8	20.4	15.3	16.7	15.7	21.1	24.5	28	19.1	22.9	17.6	24.7	23.5	26.7
1372717_at	550.9	577.8	516.9	507.1	546.9	491.3	461.6	477.6	485.6	484.2	441.6	439.2	457.4	484.9	445.1	431.9	395.7	370.6	390.9	456.9	438.3	429.1	383.8
1385604_at	5.1	3.9	2.6	2.1	5.1	0.4	0.2	0.5	3.8	1	1.1	1.1	0.8	0.3	4.3	0.6	0.7	0.3	0.5	3.1	4.9	2.4	5
1383042_at	22.3	10.4	10.7	14.4	2.1	2.8	10.5	19.4	15	15.6	15.3	15.9	21.9	21.9	16.6	7.7	20.1	27	22	10.8	9.9	12.8	25.8
1369129_at	1.5	6.4	9.1	10.8	9.4	7.4	6	9.5	11.1	5.6	5.6	9.8	1.3	4.9	8	8.9	4.4	9.2	6.7	5.9	6.7	12.3	9.4
1393191_at	34.2	43.9	37.4	41.3	33.3	54.5	43.8	26.8	31.8	45.9	29.8	29	34.3	30.8	34.9	29.7	29.6	30.4	30.2	42.6	40.3	31.1	25.1
1377054_at	3.4	10	1.5	0.9	1.6	0.5	8.4	1.1	2	5	6.6	1	5.1	0.4	2.9	3.3	2.7	5.8	4.2	0.6	4.1	0.9	6.8
1378294_at	68.3	82.4	55	62.7	51.5	68.8	60.6	62.3	60.7	62.1	72.9	62.9	56.3	53.3	59.1	62	64	61.2	62.2	61.4	56.3	63	65.8
1380070_at	69	25.2	34.8	69.1	53.9	20.6	30.4	58.4	46.1	53.6	35.7	38.5	37.7	52.9	45.7	31.7	65	64	64.3	42.4	30.2	37.9	64.9
1396093_at	14.2	14.6	13.2	16.8	12.3	9.8	7.2	18.5	8.7	6.4	2.3	15.3	12.2	10.9	13.6	9.1	10.9	14.4	14.2	4.8	7.9	9.4	15.1
1372582_at	390.2	392.8	402.5	442.8	402.7	351.8	311.1	322	320.7	365.9	354.9	351.5	338.8	340.8	343.5	326.9	371.9	336	382.7	346.1	336.4	374.8	429.9
1374862_at	8.4	4.1	3	1.8	1.2	0.8	1.2	0.8	9.5	1.3	1.6	1.5	1.2	1.8	4.9	1.5	0.6	1.5	1.4	1.4	1.1	0.8	1.1
1369793_a_at	63.6	51.8	41.1	44	39.4	61.5	157.3	169.2	42	42.9	30.1	34.9	38.5	45.3	45.7	34.1	35.1	29.5	33.2	28.7	30.7	33.5	26.6
1378254_at	6.9	5.4	0.4	1.1	1.4	5	1.6	1	2.8	2.7	0.6	1.4	1.1	0.5	7.2	1.9	3.2	5.6	0.9	5.2	4.8	3.5	0.6
1380225_at	26.7	16.8	17.5	25.8	20	16.4	3.2	17.1	12.8	20.3	28.8	19	25.1	21.3	15.9	15.1	24.5	25.5	24.8	19.6	14.8	26.3	19.7
1377018_at	1.4	4.9	11.5	6	6.6	7.2	1.5	2.9	5.7	6.4	9.6	3.8	3.2	5.5	8.6	8.3	7.5	7	7.4	7.4	9.1	4.8	6
1394537_at	14.5	4	9.6	22.8	14.6	1.5	6.6	6.7	1.3	5.1	21.4	4.5	12.1	1.9	10.8	14.2	8.7	2.8	4.8	1.2	2	1.6	6.6
1370875_at	884.9	941.3	939.2	968.2	936.5	1021.8	1048.1	1057.5	854.5	908.1	895.2	835.6	903.6	900.8	902.2	873.8	937.3	932.8	928.8	937.6	917.1	869.9	851.4
1389048_at	80.8	45.5	59.6	84	67.6	41.6	40.8	59.2	51.4	55.6	37.1	41.2	37.1	46.7	44.9	38	41.2	43.2	43.4	47.7	45.7	35.9	50.9
1398212_at	3.4	22.2	14.6	7	8.2	10.2	4.3	3.3	8.8	7.6	0.8	3.2	5.7	6.9	11.3	3.7	4.5	8.7	2.6	6.3	7	5.4	6
1369590_a_at	1033	989	935.4	999.6	982.5	542.4	806.1	957.8	1203.7	1061.4	1128.6	987.3	1037.3	1005.9	1092	1231.7	1128.2	1121.4	1138.4	1124.3	1163.6	1157.5	1182.7
1377115_at	5.2	20	11.4	10.6	0.9	2.8	12.4	5.6	20.1	7.2	7.9	2.2	18.4	17.8	19.2	16	13.1	2.4	6.7	2.7	11	7.2	8.6
1368244_at	3.8	11.4	8.7	7.7	1.2	0.3	6.1	6.1	4.8	7.9	7.2	5	5.6	8.8	4	3.1	5.9	7.9	7.7	8.4	7.2	4.6	5.1
1374386_at	3	3.3	1.8	1.2	0.8	2.4	2.6	2.2	6.3	1.3	1.1	1	5	6.8	12	9.5	6.2	2.3	2.6	2.1	1.4	11	1.4
1386906_a_at	175.6	270.7	205.1	239.3	215.9	155.9	114.3	152.6	151.8	145.8	181.6	177.3	178.4	115	151.2	125.1	159.9	184.6	178.5	175.3	135.8	149.3	115.8
1375557_at	1	12	1.2	8.6	2.8	1	8.1	6	1.7	9.5	9.1	0.8	2	0.8	1.9	6.1	7	1.9	1	1.3	5	5.1	3.1
1381759_at	191.3	188.8	152.4	151.6	155.8	185.9	177.6	186.4	186.6	178.5	168.6	161.4	155.6	190.1	180.1	206.9	177.4	162.6	155.8	155.1	186.7	178.3	148.1
1378873_at	256.6	51.3	97	239.3	152.5	38	49	212	106.4	124.8	79.8	66.5	88.8	154.9	74.2	56.5	146	131.5	182	68.9	46.7	65.2	183.7
1387930_at	1.4	2.3	2	4.5	0.5	0.4	6.6	1.2	1	4.7	1.1	0.3	0.7	1	2.1	3.9	1	1.5	0.4	2.7	0.8	5.3	0.5
1380152_at	43.3	42.1	43.9	39.7	53.1	39.9	23.2	44.9	47.7	34.7	30.6	38.7	35.9	35.4	33.1	29.9	28.8	34.2	41	37.1	33.2	37.7	31.1
1369980_s_at	898.9	849.6	901.6	947.1	971.3	715.8	763.6	781.6	752.8	836.7	703.8	716.4	747.5	791.4	836.3	768.4	752.1	722	734.3	775.3	759.5	736.8	785.7
1376076_at	199.9	234.1	221.9	215.3	202.7	445.9	502.5	228.7	224.1	240.9	259.6	249.1	233.2	205.8	217.6	248.2	252.1	254.8	238.1	246.8	256.2	254.9	253.1
1382987_at	4.2	2.1	7.8	3.8	5.9	4.1	5.6	5.9	9.2	7.1	7	1.4	4.3	5.5	12.5	3.2	3.4	11.1	1.7	9.8	7	4.9	15.4
1393162_at	183.5	174.8	196	190.2	156.5	155.3	155.8	151	164.7	160.3	166.7	153.9	150	149.2	158.6	146.5	182.9	157.7	154.8	155.9	152.4	161.5	161.5
1368199_at	287.5	285.6	281.3	272.1	260.7	243	238.1	237.8	224.4	244.7	270.4	229.3	254.1	234	225.4	256.8	263.1	275.2	272.5	255.8	249.6	237.6	254.1
1367611_at	0.8	2.6	10.8	13.6	0.9	10.3	1.7	8.9	3	13.3	5.6	1	0.9	11.6	11.7	6.2	13	1	3.7	2.5	8.9	6.7	8.1
1393206_at	0.2	0.7	5.3	0.3	4	1.4	0.5	5.4	0.7	0.6	2.4	3	1.9	0.4	0.6	4.6	4	1.6	0.2	0.3	0.3	0.9	0.8
1389692_at	74.9	81.3	81.9	66.4	65.5	66.6	76.2	86.4	73.5	73.2	50.3	66.3	57.7	74.6	71.4	68.5	74	65.8	64.4	72.1	74.3	70.3	62.8
1393112_at	2.7	4.4	3.5	3	2.7	2.1	2.4	2	2.2	2.9	2.4	2.1	2.5	1.9	2.9	3.1	2.2	2.1	2.1	3	3.3	3.1	1.5
1377934_at	0.8	3.5	7.2	4.9	0.5	6.8	0.9	0.2	5.9	4.5	4.8	2.7	4.4	0.4	6.2	4.9	8	7.3	4.2	5.5	8.2	6	4.9
1387203_at	2.1	15.9	0.9	1.5	0.6	4.3	3.1	8	0.9	0.7	1.2	3.2	1.3	6	2.7	1.3	1.6	1.4	2.6	1	0.8	2.4	2.9
1394611_at	6.1	9.8	10.2	6.4	9.4	5.1	3.3	5.7	5.1	2.8	8.5	9.2	8.6	8.1	12.7	1.4	1.3	5.1	6.8	6.8	2.7	5.4	9.8
1372749_at	357	320	324	315.4	323.8	260.6	283.3	296.9	262.8	259.3	232.2	249.9	261.5	272.8	285.8	274.9	295.3	257.7	276	298.8	296.9	283.7	275.5
1379426_at	1.1	10.8	6.1	0.6	1	0.8	8.4	2.2	4.1	3.9	1.3	6.3	6.4	6.5	2.1	1.2	4.1	1.1	3.1	2.3	3.4	0.4	3
1393548_at	5.2	1.6	0.6	3.4	7	0.3	0.2	1.8	1.1	3.9	0.6	0.6	1.6	0.2	5.5	0.3	2.2	0.6	0.3	0.3	0.9	2.1	3.7
1381665_at	1.7	1.5	1.8	4.3	4.1	1.3	0.7	3.1	1.8	3.7	0.8	5.6	1.2	3.8	7.3	1	1.5	7.2	11.5	1.5	0.5	2.1	9.5
1374488_at	14.1	15.4	27.3	10	8.5	9.4	9.7	11.3	16.4	22.6	12	6.1	13.6	12.6	22.5	15.5	18.3	10.9	11.1	14.9	14	20.6	17.2
1397815_at	354.8	407.3	385.9	392.6	361.5	473	487.1	444.7	439.6	466.5	501.7	479.7	494.7	457.5	464.5	467.4	488.7	465.4	461.4	464.2	472.8	460.7	472
1390956_at	14.2	16.7	10.2	12	10.8	6	13.9	3.6	5.1	12.6	13.4	12	8.8	9.8	7.7	8.9	9.1	12.3	7.9	2.7	8.4	17.2	9.5
1389706_at	21.2	17.1	18.1	19	22.2	15.1	20.6	18.1	17.3	18.1	11.3	13.1	10.2	14.6	12.8	18.3	15.9	14.1	14.9	18.2	18.4	17.8	15.5
1372884_at	311.7	315.1	317.6	311.4	325.4	205.4	209.3	213	231.4	233.4	228.8	237.9	245.8	210.3	236.8	226.8	231.2	250.8	232.2	238.7	217.6	231.2	220.2
1393055_at	89.2	101.8	91.7	82.5	86.1	81.5	76.7	91.3	87.7	88.7	99	113.2	97.7	85.9	85.3	94.2	100.1	93.2	88.5	94.4	82.8	85.1	89.4
1384071_at	1.1	10.8	12.5	8.9	9.7	3.5	8.8	3.5	4.2	5.9	8	4.8	8.9	8.2	8	3.8	4	5.2	8.6	8.8	5.3	6.6	5
1394518_at	24.1	27.7	21.5	22.6	13.2	5.5	18.8	18.9	23.7	20.1	22.2	14.7	23.1	29.3	25.3	23.1	18.8	19.6	25.1	27.1	23.4	20.6	20.1
1394070_at	4.5	3.4	5.4	8.9	3.1	6.9	0.6	5.1	3.4	2.6	1	3.9	7.1	4.5	5.2	3.7	2.4	3	2.8	2.3	3.7	0.8	5.2
1394714_at	38.4	4.3	18.6	41.2	45.3	27.9	12.3	43.4	26.5	27.3	25.1	17.9	23.2	41.5	18.2	19.3	43.4	43	51.1	25.3	21.3	17.2	50.6
1382884_at	192.1	178.3	178.1	208.3	196.5	142.4	134.5	136.3	149.7	157.1	168.9	150.8	152	148.7	158.3	158.7	166.5	160.1	156.8	156.2	164	156.1	175.7
1372487_at	158.4	148.3	145.7	141.6	156.3	158.8	174.4	161.3	161.4	182.2	174.2	160.2	155.8	167.3	159.5	184.1	170	172.3	170.5	185.2	179.6	165.8	177.7
1396535_at	20.7	21.6	11.2	16.6	21.7	10.8	7.3	22.4	19.4	28.7	16	19	21.7	24.3	23.7	27	18.2	19.1	18	21.2	30.4	18.1	28.4
1388524_at	217.1	202.6	197.9	226.7	222.6	145.8	173.1	193.1	172.3	192.8	157.3	160.6	159	188	179.4	176.2	167.2	182.8	179.3	188.7	184.1	169.8	177.1
1391548_at	1.7	1.8	1.3	0.8	1	1.1	0.3	0.4	1.1	0.7	5	0.7	3.3	1.8	1.6	2.2	0.9	8.2	4.5	0.5	1	2.4	9.7
1379800_at	0.6	0.6	2.4	6.8	0.5	5.1	1	0.6	0.9	2.2	1.1	1.2	0.9	0.7	1.3	1.2	2.7	1.7	0.8	0.8	1.3	0.7	3
1391532_at	71.9	79.2	67.5	71.3	57.6	51.7	43.4	45.7	77	70.9	82.3	66.8	75.7	60.3	63.3	75	73.8	94.3	60.1	64.8	62.3	50.7	64.6
1391452_at	20	31.7	25.5	17	16.2	9.8	26.4	27.2	18.5	18.4	20.8	19.5	13.2	24.5	33.5	23.4	23.6	11.6	19.9	16.8	21.5	25.7	22
1375601_at	18.4	23.2	16.9	26.9	11.7	7.6	1.2	14.4	17	15.6	16.3	18.6	17	30.4	15.2	18.3	15.1	25.7	18.1	16.2	14	16.7	24
1398088_at	15.6	10.6	8.4	8.6	5.9	5.4	12.6	3.5	7.9	6.4	15.1	3.3	2.1	2.8	2.7	9.3	9	9.1	6.5	1.5	5.6	6.2	6.8
1373483_at	98.8	87.8	81.5	70.6	89.2	67	79.3	108.5	83.9	83.6	66	82.2	69.6	81.7	89.2	76.8	75.7	79	75.2	85.1	90.1	65.3	75.7
1384831_at	0.4	1.7	2.4	2.6	0.5	1.2	0.2	0.5	0.5	2.4	3.1	3.4	0.6	0.4	1.2	3.4	0.7	3.4	1.6	2	0.8	0.8	3.2
1375869_at	75.5	64.5	71.4	73.1	74.1	61.4	81.8	63.1	52.1	47.2	40.8	40.8	46.8	56.1	55.9	38.5	55.2	49.1	52.3	47.1	45	51.3	53.4
1381575_at	0.1	1.6	1.1	1.7	0.3	1.3	0.7	0.5	3.7	0.7	2.8	4.1	0.3	0.5	1.7	2.3	0.3	0.6	2.1	0.2	0.3	6.3	1.9
1373059_at	437.3	431.4	428.1	411.4	412	417.7	459.9	501.3	435.1	408.7	357.3	351.1	367.4	348.7	384.6	370.5	376.3	354.9	398.2	410.4	403.7	392.5	419.4
1388418_at	47.9	62.2	63.8	53.5	41.4	35.5	22.9	32.8	30.8	39.2	21.1	31.6	43.4	46.3	50.5	31.1	33.4	26.9	44.4	32.5	31.2	32.2	30.8
1378593_at	0.6	0.9	1	0.4	0.7	0.8	1.3	0.5	0.8	0.9	0.6	0.5	0.7	0.5	1	1.5	0.8	0.5	0.6	0.8	0.4	0.8	0.6
1389438_at	7.9	19.8	27.7	17.9	13.8	2.3	1.6	13.4	17.7	14.3	29	14.8	18.8	11.9	11.8	19.1	18.6	15	18.4	13.3	17.4	17	16.2
1373397_at	959.2	907.1	942.8	952.6	1003.2	1225.8	1241.7	1069.9	1025.2	1049.9	1196.3	1110.8	1121.1	1136.8	1071.2	1099.7	1097.6	1147.9	1144.5	1176	1132.2	1112.9	1054.5
1369916_at	0.8	2.4	2.3	1.8	1.2	1.2	1.6	1.1	0.5	2	2.6	12.4	0.9	1.5	1.9	8.1	1	1.6	1.3	0.4	1.6	1.9	1.5
1390457_at	8.2	13.8	8.5	9.7	0.3	6.6	0.4	6	5.1	8.5	4.1	5.6	7.4	8.5	5.4	9.6	8.8	2.1	4.6	8.6	9.8	12.9	7.9
1388800_at	506.5	495.6	488.1	540.1	481.6	510.5	498.5	537.9	496.3	509.5	538.1	508.8	479	449.3	471.4	506.8	478.9	479.1	504.9	470.5	493.9	509.4	542.7
1382212_at	139.9	138.2	129.7	136.1	105.1	125.2	161.3	124.9	105.6	125.3	166.9	125.1	104	105.4	99.7	113.4	116.6	123.6	141.1	125.8	107.7	126.7	181.7
1389949_at	13.4	19.4	19.6	12.5	10.2	4.7	12.8	11.9	11.4	10.6	14	17.4	13.2	15.6	11.9	12.1	14	13.1	12	8.7	13.2	14.6	12.3
1399040_at	15.3	9.9	5.9	5.5	5.9	3.4	11.1	18.5	12.6	12.1	2.7	3.9	20.3	17.6	9.9	5.4	11.5	2.7	13.6	18.3	4.6	4.3	12.1
1368276_at	51.6	59.3	38.2	21.9	32.7	24.6	50.8	21.6	21.4	21.1	30.2	32.7	26.8	25	39.6	37.8	25.1	43.1	42.2	15.7	26.7	18.3	30.9
1370252_at	381.6	403.3	474	439.3	526.7	494.1	472.8	485.5	459.9	411.2	510.3	557.9	662.5	559.3	514.4	549.4	532.3	600.1	614.6	591.6	577.2	615.6	615.6
1390882_at	3.9	3.1	3.2	2.2	2.7	3	3.5	1.4	10.9	2.3	21.4	7.5	6.8	3.7	1.3	4.1	10.4	2.1	11.2	9	1	1.2	5.8
1367931_a_at	757.5	774.6	805.7	813.6	821.8	947.4	936.2	972.1	854.1	745.3	721.1	703.6	730.9	769	762.2	729.2	787.4	693.6	774.1	814.4	758.8	722.8	732.5
1367937_at	12.7	11.5	6.9	11.3	11.1	11.6	8.6	3.9	4.3	9	13.4	9.6	10.8	14.8	14.2	14.9	6.2	14.1	4.9	5.8	11.8	12.3	10.3
1391898_at	37	43.2	31.7	44.8	45.7	34.4	39.3	38.4	43.1	24.8	27.8	34.3	36.7	39.8	32	33.9	33.8	33.2	37.1	41.5	36.8	32.3	30.4
1385003_at	14.5	14.7	6.4	6.4	6.1	4.1	5.5	2.1	14.2	7.4	18.1	12	12.1	9.6	11.3	6.3	11.2	12.7	13.1	9.5	6.5	4.7	12.8
1372391_at	385.4	361.2	352.1	365.9	363.6	300	285	397	402	386.4	351.9	385	358.3	385.1	355.7	342.3	355.4	311.5	353	364.5	350.7	332.4	354.6
1374991_at	13.4	21	16.9	8.9	9.8	7.4	12.9	5.3	8.6	13.2	17.4	15.2	12.2	6.1	18.5	8.4	6.5	11.6	9.2	8.3	10.6	7.8	18
1389251_at	76.1	73.9	66.6	63.6	57.9	42.3	57.7	55.4	54.2	68.8	65.5	59.3	63.4	62.2	70.9	61.4	62.6	61.3	62	63	83.2	66.1	69.3
1380783_at	5.3	2.7	1.3	1.7	9.3	0.5	2.8	4.9	3.3	1	5.6	4.6	1.4	2.7	3.5	0.9	2.4	7.7	2.4	2.5	1.2	0.9	6.4
1381109_at	3.4	3.1	9.3	5.6	7.7	4.3	1.4	1.6	10.1	6.6	8.7	3.7	3.4	6.2	3.8	2.8	7.1	6.3	5.3	4.1	2.2	3.3	6.5
1397525_at	110.8	115.2	110.5	118.6	96.3	96.6	100	100.5	91.8	97	86.2	79.3	78.9	87.9	127.7	99	105.9	87	97.3	97.7	95.3	93	116
1389466_at	306.4	340.2	354.4	375.4	371.9	258.2	235.6	241.1	273.3	266.6	269.9	253.1	281.4	256.5	274	262.6	281.2	196.6	274.4	306.7	301.5	276.1	277.1
1368963_at	49.9	63	50.3	67.2	62.3	72.1	109.6	84	73.5	70.9	70	67.8	71.6	64.6	78.4	76.4	72.7	62.4	73	73.5	77.5	75.2	74.8
1380854_at	264.4	246.8	254	261.5	269.8	216.8	197	241.2	221.6	234.1	228	213.9	215.1	227.4	223.4	255	267.5	232.7	234.3	231.2	276	247.2	246.2
